,time,Force.Fz1,Force.Fz4
779,0.779,501.8209838867,-15.2276163101
780,0.78,491.3678283691,-15.7132444382
781,0.781,493.498260498,-15.9792518616
782,0.782,490.8101196289,-16.9743843079
783,0.783,490.2908325195,-16.1722431183
784,0.784,496.5014343262,-15.3541793823
785,0.785,492.7652282715,-15.2936859131
786,0.786,492.2318725586,-15.3455629349
787,0.787,494.8799133301,-16.9421024323
788,0.788,494.3378601074,-16.7145404816
789,0.789,496.4613342285,-16.3642845154
790,0.79,493.8353881836,-16.6732540131
791,0.791,494.0107421875,-16.5911235809
792,0.792,497.013458252,-15.8763713837
793,0.793,493.8048095703,-15.9835186005
794,0.794,509.7622070312,-15.4656562805
795,0.795,493.2810974121,-15.0477275848
796,0.796,497.1711120605,-15.1183652878
797,0.797,498.4129333496,-16.541021347
798,0.798,497.3461303711,-15.5590238571
799,0.799,499.6309814453,-15.4142770767
800,0.8,498.9366455078,-16.2453041077
801,0.801,499.4708251953,-15.8946704865
802,0.802,500.7429504395,-16.6989250183
803,0.803,500.7057495117,-13.9946489334
804,0.804,493.6177978516,-16.2435264587
805,0.805,500.5386047363,-16.8875808716
806,0.806,502.1202392578,-15.5106401443
807,0.807,504.585144043,-16.6362705231
808,0.808,505.2972412109,-15.5370101929
809,0.809,507.7886657715,-15.8379135132
810,0.81,502.605255127,-15.6918506622
811,0.811,506.3721008301,-15.2406167984
812,0.812,506.3410644531,-16.5323390961
813,0.8130000000000001,507.5935668945,-15.5264167786
814,0.8140000000000001,507.9408569336,-16.0018348694
815,0.8150000000000001,513.9964599609,-16.7367649078
816,0.8160000000000001,508.1279602051,-17.5769958496
817,0.8170000000000001,507.6035461426,-17.3196849823
818,0.8180000000000001,509.8935852051,-17.4655323029
819,0.8190000000000001,511.8430786133,-16.3828678131
820,0.8200000000000001,511.300201416,-15.595290184
821,0.8210000000000001,512.719543457,-16.6543178558
822,0.8220000000000001,513.1326904297,-15.8767194748
823,0.8230000000000001,512.5781860352,-16.2834091187
824,0.8240000000000001,519.3175048828,-16.0421695709
825,0.8250000000000001,515.4008178711,-15.3859920502
826,0.8260000000000001,517.8790283203,-15.4479637146
827,0.8270000000000001,518.04296875,-16.6499881744
828,0.8280000000000001,520.8886108398,-16.8050956726
829,0.8290000000000001,519.8369750977,-14.7430343628
830,0.8300000000000001,520.9314575195,-14.6377439499
831,0.8310000000000001,521.2490844727,-15.3949565887
832,0.8320000000000001,522.3245239258,-17.0362014771
833,0.833,523.8864746094,-15.1960878372
834,0.834,525.5014648438,-15.152299881
835,0.835,527.4454956055,-15.871131897
836,0.836,530.8221435547,-16.8281993866
837,0.837,529.7431030273,-15.9601831436
838,0.838,538.443359375,-15.1394319534
839,0.839,512.3826904297,-15.5563249588
840,0.84,520.3596191406,-16.6225757599
841,0.841,534.3591918945,-16.547460556
842,0.842,535.4205932617,-16.3548851013
843,0.843,530.8180541992,-17.0442485809
844,0.844,542.3322753906,-17.2686901093
845,0.845,539.1356201172,-16.306684494
846,0.846,539.8441772461,-16.0299434662
847,0.847,541.4471435547,-17.6965904236
848,0.848,545.5146484375,-16.9974575043
849,0.849,545.5109863281,-15.561753273
850,0.85,551.741027832,-16.4156970978
851,0.851,547.8179321289,-16.2463340759
852,0.852,548.1748657227,-15.2508249283
853,0.853,549.9429931641,-16.2920227051
854,0.854,551.7548217773,-15.4160346985
855,0.855,551.5748901367,-15.0628509521
856,0.856,554.5308837891,-16.2395095825
857,0.857,531.3169555664,-15.845580101
858,0.858,564.8442993164,-14.4260320663
859,0.859,570.6809692383,-16.2522449493
860,0.86,560.18359375,-16.3631076813
861,0.861,560.5715332031,-16.087802887
862,0.862,563.2430419922,-17.3091545105
863,0.863,562.3471069336,-16.8769454956
864,0.864,563.9360961914,-16.916387558
865,0.865,567.6602783203,-16.2233505249
866,0.866,569.2467041016,-16.3798713684
867,0.867,569.4420166016,-16.3330764771
868,0.868,570.8240966797,-16.7700767517
869,0.869,572.2693481445,-15.5276260376
870,0.87,576.7083740234,-15.7379779816
871,0.871,579.5045776367,-15.3127880096
872,0.872,577.9566040039,-15.1567840576
873,0.873,578.1495361328,-16.4137554169
874,0.874,580.4260864258,-17.5849227905
875,0.875,579.7288208008,-15.4290733337
876,0.876,582.403503418,-16.1523895264
877,0.877,586.0868530273,-16.7235717773
878,0.878,586.883972168,-15.2305698395
879,0.879,587.8756713867,-15.2499685287
880,0.88,590.889465332,-16.4395465851
881,0.881,592.4987792969,-16.4335174561
882,0.882,594.7636108398,-15.9534482956
883,0.883,593.2125244141,-16.2970962524
884,0.884,594.4408569336,-17.009262085
885,0.885,596.9589233398,-15.7821598053
886,0.886,598.6950683594,-15.928858757
887,0.887,599.5697631836,-16.3408756256
888,0.888,599.586730957,-15.6093187332
889,0.889,607.7138061523,-16.4243507385
890,0.89,605.0604858398,-17.4207401276
891,0.891,612.6746826172,-16.2590923309
892,0.892,610.8992919922,-16.2466011047
893,0.893,613.0014648438,-16.7596244812
894,0.894,614.6231689453,-15.7556333542
895,0.895,615.1472167969,-17.3757152557
896,0.896,622.7190551758,-16.963804245
897,0.897,620.9857788086,-14.5672283173
898,0.898,620.6190795898,-16.4462757111
899,0.899,623.2294921875,-16.4529914856
900,0.9,625.5328369141,-17.0840320587
901,0.901,629.4575805664,-15.7402610779
902,0.902,626.8923950195,-18.0311164856
903,0.903,630.2716064453,-17.8234653473
904,0.904,633.6782836914,-14.8166131973
905,0.905,630.8363037109,-15.5074281693
906,0.906,637.5451049805,-15.5107498169
907,0.907,638.0817871094,-16.1416301727
908,0.908,635.9833984375,-14.4699134827
909,0.909,642.5524291992,-16.2015895844
910,0.91,651.3546142578,-16.3097267151
911,0.911,648.8670043945,-15.9989347458
912,0.912,643.04296875,-15.6540899277
913,0.913,645.3283081055,-16.1444702148
914,0.914,646.1962890625,-15.9069423676
915,0.915,649.7239379883,-16.1862411499
916,0.916,650.0973510742,-16.3526420593
917,0.917,654.1691894531,-16.9199810028
918,0.918,658.2196655273,-17.1224842072
919,0.919,653.6061401367,-15.3014192581
920,0.92,656.8310546875,-16.9364070892
921,0.921,656.7694702148,-17.7233848572
922,0.922,655.7211303711,-16.4662189484
923,0.923,657.8206787109,-16.6352005005
924,0.924,645.4222412109,-15.6923704147
925,0.925,657.9714355469,-15.6895313263
926,0.926,659.2241821289,-16.0200519562
927,0.927,660.4518432617,-15.9195375443
928,0.928,660.4159545898,-17.2401866913
929,0.929,663.4243774414,-17.1421165466
930,0.93,664.2787475586,-17.2721347809
931,0.931,668.5544433594,-17.2054767609
932,0.932,655.7749023438,-16.1509037018
933,0.933,665.5034790039,-16.8855686188
934,0.934,664.7786865234,-15.7006940842
935,0.935,664.7835693359,-16.4610996246
936,0.936,665.8220825195,-15.367852211
937,0.937,665.4447631836,-16.3285179138
938,0.938,666.1638183594,-15.2905387878
939,0.939,665.0697631836,-14.5812263489
940,0.94,667.0133056641,-14.6752004623
941,0.941,665.5710449219,-15.787779808
942,0.942,665.2361450195,-16.1666851044
943,0.943,664.5012817383,-16.0691604614
944,0.944,664.8831787109,-15.9549369812
945,0.945,658.4449462891,-16.7276077271
946,0.946,663.5884399414,-16.2688884735
947,0.947,666.0278320312,-14.5526952744
948,0.948,660.7211303711,-15.6248025894
949,0.949,659.108215332,-16.0526943207
950,0.95,661.9035644531,-16.1546707153
951,0.951,659.0703735352,-15.6939020157
952,0.952,656.7667236328,-17.4899501801
953,0.953,650.8793945312,-15.5797576904
954,0.954,656.2001342773,-16.8071269989
955,0.955,656.1831054688,-16.6833744049
956,0.956,652.9996948242,-15.9036645889
957,0.957,651.4501342773,-16.1903896332
958,0.958,650.4970703125,-14.9679079056
959,0.959,645.8760375977,-16.5428829193
960,0.96,645.5057983398,-15.2729282379
961,0.961,643.3774414062,-15.9580335617
962,0.962,643.9071044922,-15.3665275574
963,0.963,636.4525756836,-16.2991409302
964,0.964,629.1851806641,-15.8363752365
965,0.965,627.4203491211,-15.5037164688
966,0.966,618.1676635742,-16.4154376984
967,0.967,622.4042358398,-15.6997156143
968,0.968,617.2561645508,-15.784901619
969,0.969,609.6512451172,-16.5878353119
970,0.97,611.6047973633,-16.9315433502
971,0.971,607.6696166992,-17.0617237091
972,0.972,603.6279907227,-16.0406131744
973,0.973,604.1331787109,-16.8259391785
974,0.974,601.9626464844,-17.2179069519
975,0.975,590.1399536133,-15.1914339066
976,0.976,585.1439819336,-16.4371509552
977,0.977,567.9512939453,-15.9716625214
978,0.978,576.4733276367,-16.3964958191
979,0.979,572.2070922852,-15.187171936
980,0.98,565.8613891602,-15.6399126053
981,0.981,564.9312744141,-15.5636816025
982,0.982,556.3990478516,-15.7521057129
983,0.983,553.9486694336,-15.5143136978
984,0.984,545.8284912109,-17.0970230103
985,0.985,541.5295410156,-15.7865343094
986,0.986,536.7354125977,-16.983751297
987,0.987,531.0862426758,-16.8397903442
988,0.988,523.8212890625,-16.7722434998
989,0.989,519.5710449219,-16.6605262756
990,0.99,514.9641723633,-16.6474838257
991,0.991,508.586151123,-15.3129825592
992,0.992,500.4364929199,-16.6647262573
993,0.993,488.7239074707,-16.7731399536
994,0.994,489.6007995605,-16.7120132446
995,0.995,481.8190612793,-15.7309083939
996,0.996,479.5404052734,-16.607126236
997,0.997,470.9840698242,-17.1054000854
998,0.998,469.9131774902,-15.9599542618
999,0.999,455.5997009277,-16.3459358215
1000,1.0,448.3210754395,-16.7670326233
1001,1.001,442.5579528809,-17.8753147125
1002,1.002,436.4243164062,-17.1914176941
1003,1.003,427.0768127441,-15.9707698822
1004,1.004,421.228302002,-16.2559490204
1005,1.005,412.8492431641,-17.1139030457
1006,1.006,407.7265625,-15.5590543747
1007,1.007,402.2966918945,-14.68516922
1008,1.008,393.2400817871,-15.4977664948
1009,1.009,385.7682495117,-15.6542816162
1010,1.01,386.5024108887,-15.606842041
1011,1.011,368.1114807129,-18.0614242554
1012,1.012,365.2486572266,-16.6418876648
1013,1.013,355.5131530762,-16.5355205536
1014,1.014,342.9315795898,-16.8645267487
1015,1.015,337.4818725586,-15.6433095932
1016,1.016,335.5005187988,-15.3710384369
1017,1.017,317.796661377,-15.4586362839
1018,1.018,317.5854187012,-15.9892177582
1019,1.019,303.5003662109,-16.988325119
1020,1.02,297.4347229004,-15.9116172791
1021,1.021,290.3538818359,-16.1370372772
1022,1.022,282.9248046875,-16.5281047821
1023,1.023,265.8995666504,-15.3831424713
1024,1.024,264.1840209961,-16.6546554565
1025,1.025,247.1813812256,-15.8444566727
1026,1.026,247.7580566406,-18.2257881165
1027,1.027,233.6279907227,-15.9262752533
1028,1.028,230.8034362793,-15.6763868332
1029,1.029,215.7261352539,-16.0840167999
1030,1.03,207.8358764648,-15.0176076889
1031,1.031,199.2340240479,-14.6653833389
1032,1.032,192.899810791,-15.77846241
1033,1.033,181.9473419189,-16.4868106842
1034,1.034,178.0184326172,-15.7336769104
1035,1.035,165.3430023193,-15.5742683411
1036,1.036,167.5315704346,-15.9383296967
1037,1.037,150.7149963379,-16.4176673889
1038,1.038,148.2653503418,-15.6897172928
1039,1.039,131.6861877441,-17.1856193542
1040,1.04,137.2369384766,-16.5455913544
1041,1.041,116.7444992065,-16.2107963562
1042,1.042,112.7643203735,-15.8765268326
1043,1.043,102.5469741821,-16.781835556
1044,1.044,112.8737258911,-15.6885766983
1045,1.045,87.5117340088,-14.7199697495
1046,1.046,96.3643035889,-14.409579277
1047,1.047,73.7136459351,-18.4451446533
1048,1.048,71.2724151611,-14.791302681
1049,1.049,62.717124939,-16.034778595
1050,1.05,62.5354881287,-15.7262382507
1051,1.051,52.8243179321,-16.8995113373
1052,1.052,50.7041778564,-16.7968826294
1053,1.053,42.3646621704,-16.5412578583
1054,1.054,42.0111656189,-15.440908432
1055,1.055,34.6121520996,-16.2994060516
1056,1.056,29.837644577,-16.3889636993
1057,1.057,26.6465759277,-14.5984668732
1058,1.058,28.0794448853,-14.5427007675
1059,1.059,19.6121768951,-15.515294075
1060,1.06,35.2030258179,-15.7421255112
1061,1.061,14.6280603409,-16.2706604004
1062,1.062,16.7687988281,-16.0178050995
1063,1.063,15.5593299866,-15.0658559799
1064,1.064,12.3168544769,-16.1950359344
1065,1.065,12.5411243439,-16.2695293427
1066,1.066,0.0,-15.6620073318
1067,1.067,0.0,-15.467666626
1068,1.068,0.0,-15.7265024185
1069,1.069,0.0,-17.2252407074
1070,1.07,0.0,-16.1410121918
1071,1.071,0.0,-16.5212783813
1072,1.072,0.0,-17.4226112366
1073,1.073,0.0,-16.6733417511
1074,1.074,0.0,-16.4789791107
1075,1.075,0.0,-16.395154953
1076,1.076,0.0,-15.6855678558
1077,1.077,0.0,-15.8659353256
1078,1.078,0.0,-16.0276660919
1079,1.079,0.0,-14.4389801025
1080,1.08,0.0,-15.9117355347
1081,1.081,0.0,-15.7478218079
1082,1.082,0.0,-17.0728778839
1083,1.083,0.0,-15.6251621246
1084,1.084,0.0,-14.5864696503
1085,1.085,0.0,-14.6073007584
1086,1.086,0.0,-15.2465324402
1087,1.087,0.0,-15.1715269089
1088,1.088,0.0,-16.5731391907
1089,1.089,0.0,-16.2126655579
1090,1.09,0.0,-15.8051710129
1091,1.091,0.0,-14.287902832
1092,1.092,0.0,-15.8551368713
1093,1.093,-17.2374420166,-15.4011487961
1094,1.094,0.0,-16.5950260162
1095,1.095,0.0,-15.8678197861
1096,1.096,0.0,-16.699634552
1097,1.097,0.0,-15.5544862747
1098,1.098,0.0,-15.2524461746
1099,1.099,0.0,-15.4889955521
1100,1.1,0.0,-15.3723173141
1101,1.101,0.0,-15.8647003174
1102,1.102,0.0,-16.5043964386
1103,1.103,0.0,-15.4487810135
1104,1.104,0.0,-17.6275157928
1105,1.105,0.0,-15.4569911957
1106,1.106,0.0,-16.7572879791
1107,1.107,0.0,-17.5529327393
1108,1.108,0.0,-15.9056034088
1109,1.109,0.0,-15.1032009125
1110,1.11,0.0,-17.1551361084
1111,1.111,0.0,-15.275636673
1112,1.112,0.0,-16.3863677979
1113,1.113,0.0,-16.5864105225
1114,1.114,0.0,-16.5540752411
1115,1.115,0.0,-16.810049057
1116,1.116,0.0,-15.4997844696
1117,1.117,0.0,-15.6447315216
1118,1.118,0.0,-15.4612607956
1119,1.119,0.0,-16.1660423279
1120,1.12,0.0,-15.5964946747
1121,1.121,0.0,-16.853307724
1122,1.122,0.0,-16.6503238678
1123,1.123,0.0,-15.8927469254
1124,1.124,0.0,-15.4185161591
1125,1.125,0.0,-15.9996242523
1126,1.126,0.0,-16.2392654419
1127,1.127,0.0,-16.7725067139
1128,1.128,0.0,-15.8721132278
1129,1.129,13.9912147522,-16.0345516205
1130,1.13,0.0,-17.2385883331
1131,1.131,0.0,-15.9565038681
1132,1.132,0.0,-15.8014421463
1133,1.133,0.0,-16.3826217651
1134,1.134,0.0,-18.2292537689
1135,1.135,0.0,-16.2483901978
1136,1.136,0.0,-15.2088718414
1137,1.137,0.0,-17.3618412018
1138,1.138,0.0,-17.3313045502
1139,1.139,0.0,-15.5613079071
1140,1.14,0.0,-16.7270183563
1141,1.141,0.0,-16.5839481354
1142,1.142,0.0,-16.7779922485
1143,1.143,0.0,-15.4137372971
1144,1.144,0.0,-16.2825946808
1145,1.145,0.0,-16.446603775
1146,1.146,0.0,-16.0994548798
1147,1.147,0.0,-16.3944969177
1148,1.148,-14.030755043,-15.6141614914
1149,1.149,0.0,-15.3464479446
1150,1.15,0.0,-16.4813480377
1151,1.151,0.0,-15.7810668945
1152,1.152,0.0,-16.6668510437
1153,1.153,-20.0232963562,-16.9595661163
1154,1.154,0.0,-15.4653482437
1155,1.155,0.0,-16.5933113098
1156,1.156,0.0,-15.7711963654
1157,1.157,0.0,-15.2996473312
1158,1.158,0.0,-14.1975011826
1159,1.159,0.0,-15.4896354675
1160,1.16,0.0,-15.2650671005
1161,1.161,0.0,-15.4236679077
1162,1.162,0.0,-16.0179615021
1163,1.163,-18.4766082764,-15.3337831497
1164,1.164,0.0,-16.3603210449
1165,1.165,10.2826137543,-16.8932971954
1166,1.166,0.0,-14.7911605835
1167,1.167,0.0,-16.8707790375
1168,1.168,0.0,-16.359254837
1169,1.169,0.0,-16.6273345947
1170,1.17,0.0,-16.4664916992
1171,1.171,0.0,-15.7213315964
1172,1.172,0.0,-17.0628910065
1173,1.173,0.0,-17.093164444
1174,1.174,0.0,-15.0734672546
1175,1.175,0.0,-16.037689209
1176,1.176,0.0,-15.279009819
1177,1.177,12.0263624191,-17.1439208984
1178,1.178,0.0,-15.2506723404
1179,1.179,0.0,-17.4474048615
1180,1.18,0.0,-16.5717868805
1181,1.181,0.0,-15.1287050247
1182,1.182,0.0,-16.2732315063
1183,1.183,0.0,-16.4427261353
1184,1.184,0.0,-16.046005249
1185,1.185,0.0,-15.8316431046
1186,1.186,0.0,-15.6697406769
1187,1.187,0.0,-15.2948846817
1188,1.188,0.0,-16.3443584442
1189,1.189,0.0,-14.3882894516
1190,1.19,0.0,-15.7376251221
1191,1.191,0.0,-15.1762933731
1192,1.192,0.0,-16.3513507843
1193,1.193,0.0,-15.7036924362
1194,1.194,0.0,-14.8462276459
1195,1.195,0.0,-16.8863964081
1196,1.196,0.0,-15.8885602951
1197,1.197,0.0,-15.1791343689
1198,1.198,0.0,-16.3460617065
1199,1.199,0.0,-15.1265182495
1200,1.2,0.0,-16.4495105743
1201,1.201,0.0,-15.2543869019
1202,1.202,0.0,-16.6605625153
1203,1.203,0.0,-16.8721218109
1204,1.204,0.0,-16.1427440643
1205,1.205,0.0,-16.5816917419
1206,1.206,0.0,-17.1566162109
1207,1.207,0.0,-16.4888839722
1208,1.208,0.0,-16.270942688
1209,1.209,0.0,-16.7310523987
1210,1.21,0.0,-17.8673648834
1211,1.211,0.0,-15.3541631699
1212,1.212,0.0,-16.5809669495
1213,1.213,0.0,-17.4089279175
1214,1.214,0.0,-15.7864198685
1215,1.215,0.0,-15.8773021698
1216,1.216,0.0,-14.089422226
1217,1.217,0.0,-15.5151929855
1218,1.218,0.0,-16.4946880341
1219,1.219,0.0,-15.607550621
1220,1.22,0.0,-16.0476226807
1221,1.221,0.0,-16.7992248535
1222,1.222,0.0,-16.672498703
1223,1.223,0.0,-16.7303733826
1224,1.224,0.0,-16.1340713501
1225,1.225,0.0,-15.4421243668
1226,1.226,0.0,-15.7429208755
1227,1.227,0.0,-16.2857055664
1228,1.228,0.0,-15.8937120438
1229,1.229,0.0,-15.9455575943
1230,1.23,0.0,-15.5336151123
1231,1.231,0.0,-16.2548542023
1232,1.232,0.0,-15.7659769058
1233,1.233,0.0,-14.8954229355
1234,1.234,0.0,-15.5212268829
1235,1.235,0.0,-17.2557830811
1236,1.236,14.5300569534,-16.728012085
1237,1.237,0.0,-16.269744873
1238,1.238,0.0,-14.1014060974
1239,1.239,0.0,-15.9689359665
1240,1.24,0.0,-16.292798996
1241,1.241,0.0,-16.5831165314
1242,1.242,0.0,-15.2839174271
1243,1.243,0.0,-16.0522632599
1244,1.244,0.0,-16.1848964691
1245,1.245,0.0,-15.2319784164
1246,1.246,0.0,-16.0171813965
1247,1.247,0.0,-15.7169189453
1248,1.248,-17.366558075,-16.2576637268
1249,1.249,0.0,-15.9904956818
1250,1.25,0.0,-15.7165765762
1251,1.251,0.0,-15.6362485886
1252,1.252,-11.8716545105,-16.4080371857
1253,1.253,0.0,-16.1206798553
1254,1.254,0.0,-15.8311223984
1255,1.255,10.2687931061,-15.968208313
1256,1.256,0.0,-16.7329692841
1257,1.257,0.0,-15.6609869003
1258,1.258,0.0,-14.9370584488
1259,1.259,0.0,-14.0260343552
1260,1.26,0.0,-14.9660644531
1261,1.261,0.0,-16.5659046173
1262,1.262,0.0,-15.9259080887
1263,1.263,0.0,-15.3779230118
1264,1.264,0.0,-16.6135501862
1265,1.265,0.0,-14.917845726
1266,1.266,0.0,-15.1852312088
1267,1.267,0.0,-16.0432910919
1268,1.268,0.0,-16.5285682678
1269,1.269,0.0,-15.9084234238
1270,1.27,0.0,-17.7637557983
1271,1.271,0.0,-16.4924507141
1272,1.272,0.0,-17.1302223206
1273,1.273,0.0,-17.3631839752
1274,1.274,0.0,-16.7468719482
1275,1.275,0.0,-16.557352066
1276,1.276,0.0,-16.421245575
1277,1.277,0.0,-17.0264320374
1278,1.278,0.0,-16.7525539398
1279,1.279,0.0,-16.7212867737
1280,1.28,0.0,-16.6758766174
1281,1.281,0.0,-16.7656898499
1282,1.282,0.0,-16.946893692
1283,1.283,0.0,-16.5022754669
1284,1.284,0.0,-17.353477478
1285,1.285,0.0,-16.3883552551
1286,1.286,0.0,-16.0684127808
1287,1.287,0.0,-15.6182546616
1288,1.288,0.0,-16.5135173798
1289,1.289,0.0,-14.900850296
1290,1.29,0.0,-15.5873346329
1291,1.291,0.0,-17.6276302338
1292,1.292,0.0,-17.5583972931
1293,1.293,0.0,-15.8121805191
1294,1.294,0.0,-16.228553772
1295,1.295,0.0,-16.8070201874
1296,1.296,0.0,-16.4603652954
1297,1.297,0.0,-16.355506897
1298,1.298,10.3185071945,-15.2873802185
1299,1.299,0.0,-16.5303974152
1300,1.3,0.0,-16.7148609161
1301,1.301,0.0,-14.878329277
1302,1.302,0.0,-15.85896492
1303,1.303,0.0,-15.6164245605
1304,1.304,0.0,-16.2822189331
1305,1.305,0.0,-15.584561348
1306,1.306,0.0,-15.6778373718
1307,1.307,0.0,-16.5025882721
1308,1.308,0.0,-17.6782474518
1309,1.309,0.0,-15.6299114227
1310,1.31,0.0,-15.8486413956
1311,1.311,0.0,-15.0545043945
1312,1.312,0.0,-15.005065918
1313,1.313,0.0,-15.7273445129
1314,1.314,0.0,-16.3030738831
1315,1.315,0.0,-14.7428798676
1316,1.316,0.0,-14.5842847824
1317,1.317,0.0,-15.9955253601
1318,1.318,0.0,-15.16563797
1319,1.319,0.0,-15.4117488861
1320,1.32,0.0,-15.6257839203
1321,1.321,0.0,-15.7763433456
1322,1.322,0.0,-15.7909812927
1323,1.323,0.0,-14.5241088867
1324,1.324,0.0,-16.6755180359
1325,1.325,0.0,-15.2333049774
1326,1.326,0.0,-15.4402484894
1327,1.327,0.0,-15.5497941971
1328,1.328,0.0,-14.740477562
1329,1.329,0.0,-16.1794300079
1330,1.33,0.0,-16.9198093414
1331,1.331,0.0,-15.4445800781
1332,1.332,0.0,-15.6539859772
1333,1.333,0.0,-16.3050804138
1334,1.334,0.0,-16.5063228607
1335,1.335,13.6405382156,-15.9122591019
1336,1.336,0.0,-15.7624416351
1337,1.337,0.0,-15.1627016068
1338,1.338,0.0,-15.6670618057
1339,1.339,0.0,-15.9539966583
1340,1.34,0.0,-14.9390735626
1341,1.341,0.0,-16.8567523956
1342,1.342,0.0,-16.0286540985
1343,1.343,0.0,-16.0868244171
1344,1.344,0.0,-16.0513515472
1345,1.345,0.0,-14.185505867
1346,1.346,0.0,-15.6365270615
1347,1.347,0.0,-15.7792549133
1348,1.348,0.0,-16.4239940643
1349,1.349,0.0,-15.7851905823
1350,1.35,0.0,-15.9450817108
1351,1.351,0.0,-15.8133850098
1352,1.352,0.0,-14.7489023209
1353,1.353,0.0,-15.82903862
1354,1.354,0.0,-15.7755012512
1355,1.355,-12.2262382507,-14.8653421402
1356,1.356,0.0,-16.404466629
1357,1.357,0.0,-14.9398136139
1358,1.358,0.0,-16.3050289154
1359,1.359,0.0,-15.3835344315
1360,1.36,0.0,-17.0919971466
1361,1.361,0.0,-16.0483779907
1362,1.362,0.0,-15.4098291397
1363,1.363,0.0,-16.0790462494
1364,1.364,0.0,-15.3534154892
1365,1.365,0.0,-15.4722309113
1366,1.366,0.0,-15.7338466644
1367,1.367,0.0,-16.5201129913
1368,1.368,0.0,-15.5439567566
1369,1.369,0.0,-16.1644458771
1370,1.37,0.0,-14.7888040543
1371,1.371,0.0,-16.9373950958
1372,1.372,0.0,-15.6016283035
1373,1.373,0.0,-16.2175712585
1374,1.374,0.0,-15.2022638321
1375,1.375,0.0,-15.4835252762
1376,1.376,0.0,-14.9157400131
1377,1.377,0.0,-16.017288208
1378,1.378,0.0,-16.9667778015
1379,1.379,0.0,-16.5984535217
1380,1.38,0.0,-12.9732894897
1381,1.381,0.0,-12.6230096817
1382,1.382,-11.7115516663,-13.6228675842
1383,1.383,0.0,-17.4666290283
1384,1.384,0.0,-14.9785423279
1385,1.385,0.0,-19.2134170532
1386,1.386,0.0,-16.1014556885
1387,1.387,0.0,-16.3663139343
1388,1.388,0.0,-16.1926345825
1389,1.389,0.0,-11.9273576736
1390,1.39,0.0,-17.7157020569
1391,1.391,0.0,-15.2276639938
1392,1.392,0.0,-26.858039856
1393,1.393,0.0,-19.066198349
1394,1.394,0.0,-18.2798042297
1395,1.395,0.0,-15.7965993881
1396,1.396,0.0,-16.3036804199
1397,1.397,0.0,-16.4746685028
1398,1.398,0.0,-13.9725379944
1399,1.399,0.0,-12.8491601944
1400,1.4,0.0,-19.5309009552
1401,1.401,0.0,-23.6797657013
1402,1.402,0.0,-14.1741065979
1403,1.403,0.0,-12.1761579514
1404,1.404,0.0,-17.4624156952
1405,1.405,0.0,-15.8560037613
1406,1.406,0.0,-16.9127693176
1407,1.407,0.0,-16.2345199585
1408,1.408,0.0,-15.5768489838
1409,1.409,0.0,-16.9197635651
1410,1.41,0.0,-16.1849727631
1411,1.411,0.0,-14.3196411133
1412,1.412,0.0,-16.0847606659
1413,1.413,0.0,-18.7664680481
1414,1.414,0.0,-15.6317272186
1415,1.415,0.0,-15.2161092758
1416,1.416,0.0,-15.9484958649
1417,1.417,0.0,-14.8355379105
1418,1.418,0.0,-14.7810077667
1419,1.419,0.0,-16.5653877258
1420,1.42,0.0,-17.0700092316
1421,1.421,0.0,-15.0089492798
1422,1.422,0.0,-15.4231796265
1423,1.423,0.0,-16.7230548859
1424,1.424,0.0,-15.6688184738
1425,1.425,0.0,-14.4706668854
1426,1.426,0.0,-14.9270563126
1427,1.427,0.0,-14.453994751
1428,1.428,0.0,-15.5405740738
1429,1.429,0.0,-15.6232767105
1430,1.43,0.0,-15.5138463974
1431,1.431,0.0,-16.3990364075
1432,1.432,0.0,-17.5420837402
1433,1.433,0.0,-15.8357553482
1434,1.434,0.0,-17.3190975189
1435,1.435,0.0,-14.6661491394
1436,1.436,0.0,-15.1215763092
1437,1.437,0.0,-15.6878242493
1438,1.438,0.0,-15.1231594086
1439,1.439,0.0,-15.6605024338
1440,1.44,0.0,-15.4607458115
1441,1.441,0.0,-15.7320671082
1442,1.442,0.0,-17.2105770111
1443,1.443,0.0,-17.5863647461
1444,1.444,0.0,-17.0959320068
1445,1.445,0.0,-15.8755245209
1446,1.446,0.0,-14.2402172089
1447,1.447,0.0,-16.3138561249
1448,1.448,0.0,-16.0281963348
1449,1.449,0.0,-15.731757164
1450,1.45,0.0,-16.8966217041
1451,1.451,0.0,-15.8511362076
1452,1.452,0.0,-15.3468961716
1453,1.453,0.0,-16.3653430939
1454,1.454,0.0,-16.2223339081
1455,1.455,0.0,-17.0848503113
1456,1.456,0.0,-17.0193157196
1457,1.457,0.0,-16.5125808716
1458,1.458,0.0,-16.2773532867
1459,1.459,0.0,-16.1207427979
1460,1.46,0.0,-15.9739274979
1461,1.461,0.0,-18.1545848846
1462,1.462,0.0,-16.6474304199
1463,1.463,0.0,-15.3424415588
1464,1.464,0.0,-16.8757400513
1465,1.465,0.0,-14.4790897369
1466,1.466,0.0,-16.0150737762
1467,1.467,0.0,-16.0469207764
1468,1.468,0.0,-13.9579372406
1469,1.469,0.0,-16.5680427551
1470,1.47,0.0,-15.047334671
1471,1.471,0.0,-18.4005470276
1472,1.472,0.0,-12.0313663483
1473,1.473,0.0,-12.7928094864
1474,1.474,0.0,-13.2412452698
1475,1.475,0.0,-12.8072681427
1476,1.476,0.0,-15.5175514221
1477,1.477,0.0,-16.1234283447
